rec,created_at,review,src,brand,region,location,market
2081,2021-03-11T15:56:31.000,"lol my internet is still out. almost 17+ hrs with absolutely no updates from @WaveConnects. so ridiculous. this is like the 3rd time in the last couple weeks but you guys are so reliable, right? lol cool.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2082,2021-03-11T15:56:37.000,@WaveConnects hello I would like my money back and also my internet! Thanks!!!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2083,2021-03-11T15:57:07.000,@WaveConnects Internet has been down since 10pm last night in SLU. Missed an interview because of this.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2084,2021-03-11T15:57:38.000,"@gowave_g Thanks, I sent a DM and received confirmation of a 'declared outage' due to unplanned maintenance that may continue until this evening. Perhaps it is against policy, but it would be helpful if you tweeted this info publicly so each person doesn'",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2085,2021-03-11T15:59:11.000,@kurajqy @Allen_Caixy @gowave_g Over 14 hours at this point.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2086,2021-03-11T15:59:34.000,"@WaveConnects @caffinepwrd @MayorJenny @upgradeseattle yes, there is actually, please keep your money out of the 2021 mayoral election!",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2087,2021-03-11T16:00:41.000,@cai_mario @bboyairwreck @gowave_g I just called customer service. Latest is “no estimate when this will be resolved”.  smh,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2088,2021-03-11T16:03:46.000,"@WaveConnects Hi, I’m in dead week before finals. Can you please give us an update? Or is there a way to credit this on our bill? Thanks!",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2089,2021-03-11T16:15:46.000,@nao_TIL @WaveConnects Im sorry that is horrible. Hopefully Wave will communicate better,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2090,2021-03-11T16:15:59.000,@WaveConnects What’s the deal with over 12 hours of no internet connection and absolutely zero explanation? #wave #waveinternet #waveconnects #explainplease,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2091,2021-03-11T16:16:35.000,"@WaveConnects Would be pretty cool to get an actual estimate of when its back in 98122. Just blasting through my hotspot data to work, can't wait to get my wave bill that won't reflect any changes in service..... What kind of company doesn't even an email",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2092,2021-03-11T16:17:48.000,@WaveConnects https://t.co/6zjZTv2p4S,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2093,2021-03-11T16:19:16.000,@WaveConnects No communication at all. You keep saying respond with exact addresses. I did that. This was the response. https://t.co/uBh8q6nq4x,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2094,2021-03-11T16:22:13.000,@gowave_g  worst customer service I have ever seen. My 1st month bill had wrong charge. I call customer service to rectify it. I make the payment after the fix it which is 1 day later than due date and now they won’t give me the promotional gift card be,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2095,2021-03-11T16:31:50.000,Is @WaveConnects just down in all of Seattle. We haven't had any Internet 17+ hours...,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2096,2021-03-11T16:46:44.000,"@gowave_g To other frustrated customers, I just learned that T-Mobile offers competitive pricing ($60/mo) and speed without a contract in SLU. They supply the hardware at no fee.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2097,2021-03-11T16:54:14.000,"That’s not an answer @WaveConnects , but thanks for the canned response I guess?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2098,2021-03-11T17:04:01.000,"Allen Cameron www.indeed.com › ... › Customer Service Representative
Feb 25, 2021 — Average Wave Broadband Customer Service Representative hourly pay in Washington State is approximately $15.69",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2099,2021-03-11T17:13:04.000,Lolz @WaveConnects just got an automated call saying the issue is resolved... still down https://t.co/WwYU5ovMmT,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2100,2021-03-11T17:27:00.000,We're back online @WaveConnects will we get an RCA?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2101,2021-03-11T17:38:40.000,@WaveConnects I feel like you guys should just take the day off until you’re going to apologize to your customers ...,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2102,2021-03-11T17:43:55.000,@WaveConnects Wish I could but the internet is still out! Came on for 10 minutes and now it’s off again. What is going on!! Pretty messed up. I have a feeling lots of people will be switching providers after this.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2103,2021-03-11T17:44:31.000,"Okie dokie, now we are going up and down. So issue still unresolved @WaveConnects",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2104,2021-03-11T17:51:02.000,"@WaveConnects Hi Hailey, I know you may not be able to stop the tweets but I’m trying to communicate with the Wave leadership. They won’t talk. If you can help by escalating to the head of MKTG or Customer Care pls. Social media is for public communic",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2105,2021-03-11T17:53:48.000,Please take care of your existing customers who have been without internet for almost 24 hours. You have communicated nothing.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2106,2021-03-11T17:55:04.000,"@WaveConnects my service has been restored but I am upset that wave has yet to post a public statement regarding the cause or existence of the 98122 outage which lasted at least 18 hours, despite reassurances from a customer service rep that a statement w",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2107,2021-03-11T17:58:07.000,@WaveConnects i would like to reiterate that this lack of transparency from a company claiming to be a “better internet provider” is completely unacceptable.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2108,2021-03-11T17:58:42.000,@WaveConnects @WaveConnects i would like to reiterate that this lack of transparency from a company claiming to be a “better internet provider” is completely unacceptable.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2109,2021-03-11T17:58:46.000,"@WaveConnects I just called Xfinity and they have a great promotion!!! so I set up my appointment for their tech guy to come out on Sunday. I am switching my provider. Wave, you totally lost my loyalty and trust. Your service is horrible and your internet",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2110,2021-03-11T18:00:46.000,@WaveConnects >3 hours for a statement is NOT soon.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2111,2021-03-11T18:03:27.000,@WaveConnects I’ve tried. Doesn’t work. Appreciate you trying through!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2112,2021-03-11T18:08:32.000,"Hi, yes please post an update on the outage, whose affected, what happened, and what you are doing to work on the problem. Customers are asking for transparency not an instant answer. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2113,2021-03-11T18:09:40.000,"Social media is for public conversations, not private messages. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2114,2021-03-11T18:27:26.000,@WaveConnects @NewPatTwitty why are you releasing updates from a ?? facebook ????page???????,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2115,2021-03-11T18:28:01.000,"@NewPatTwitty @WaveConnects I feel you. Of all the ISPs I've ever had, Wave's ""customer service"" takes the cake of the worst. And that's saying a lot, considering Comcast literally won ""worst"" awards at one point.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2116,2021-03-11T18:28:23.000,all they do is tell you there's an outage. it's just a repeat of the same message on DM,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2117,2021-03-11T18:28:46.000,Wave please employ a person and not a bot for situations like this,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2118,2021-03-11T18:29:07.000,@NewPatTwitty @WaveConnects Wave's customer service team literally has no visibility into circuit monitoring dashboards.  I've asked in the past. It's crazy to me how a customer service team for an ISP has no optics into the very circuits they support.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2119,2021-03-11T18:30:01.000,"@NewPatTwitty @WaveConnects People in my entire apartment complex have reported outages to Wave in the past, and we're told ""there's no issue"" when clearly none of us in SEVERAL buildings are out. Then we check-in with front office and they're like ""yeah ",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2120,2021-03-11T18:31:25.000,"@NewPatTwitty @WaveConnects But to caveat all this, Wave's social media team is probably overworked and overall just unsupported by (likely) bad bureaucratic decisions made well above their paygrade. Our frustrations should go to Wave leadership. This is ",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2121,2021-03-11T18:39:19.000,@gowave_g Still no internet. No reply after I sent a DM.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2122,2021-03-11T18:56:48.000,@WaveConnects I've been without internet for almost a month. My neighbors report they are connected just blocks away. Cables are draped across my trees. What's up?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2123,2021-03-11T19:12:11.000,"@WaveConnects this outage was HUGE. @WaveConnects needs to issue a statement ASAP, even if they have not completely resolved or found the root of the issue. transparency and accountability are NOT JUST BUZZ WORDS. DO BETTER!!!! https://t.co/wkGv0AvuMb",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2124,2021-03-11T19:40:56.000,@ntstarr @WaveConnects @StarlinkPage,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2125,2021-03-11T19:42:06.000,@its_lilsam @WaveConnects oh good our work day can finally start 🙃,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2126,2021-03-11T20:57:17.000,"@WaveConnects i hope @WaveConnects knows that i will tweet at them until they post a public statement regarding today’s outage in Seattle, as Hailey told me they would (thank you again for your service Hailey, this is directed at corporate, not you or B",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2127,2021-03-11T21:10:50.000,"@kroden @WaveConnects @WaveConnects is still down, 22 hours later in Seattle. This is unbelievable and customer service still has to estimated timeframe to restore service.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2128,2021-03-11T21:56:03.000,@kroden @WaveConnects a customer service rep informed me it affected at least 2100 ppl (in case you were still wondering). still no reports on why the outage happened though :/ https://t.co/3wYAbhZma4,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2129,2021-03-11T21:56:35.000,@kroden @WaveConnects and still no public statement :(,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2130,2021-03-11T22:03:14.000,in case you missed it at least 2100 #seattle residents who get their wifi from @WaveConnects were without internet from ~8pm last night until 1pm today. at least 250 other customers were still having outages/interruptions after the “big fix” at 1pm.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2131,2021-03-11T22:03:15.000,@WaveConnects has not issued a public statement and have been very hesitant to provide any information about the outage. this is unacceptable behavior and showcases perfectly why wifi should be a public utility. no transparency or accountability. dissapoi,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2132,2021-03-11T22:03:15.000,"i feel i should add that @WaveConnects did not reach out to customers and inform them of the outage, nor did they provide us with any kind of helpful updates regarding why the outage was occurring, when it would be resolved, or if it would happen again. completely unacceptable.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2133,2021-03-11T22:21:16.000,@WaveConnects I haven't had any service for 24 hours in the seattle area- what is going on and when will you fixit?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2134,2021-03-11T22:45:09.000,@WaveConnects How do I do that? Can you DM me?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2135,2021-03-11T23:17:50.000,eww. no.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2136,2021-03-12T00:23:23.000,"Me -+- @WaveConnects -+- Internet = Time to plan and return stronger than before to make up lost fundraising time #ForTheKids!

Still unpacking and adjusting, but we're online again after nearly 2 weeks. https://t.co/T9ygBZFoZm",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2137,2021-03-12T13:56:22.000,@WaveConnects Thirty six hours of no service and still zero communication on your part and you say you online and here to help?? Utter bullshit.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2138,2021-03-12T15:52:32.000,"@gowave_g Hi Wave team, I selected the 100 Mbps Internet offer with ""Your own router"" option. Do I really need installation help? What does it really take to setup on our own? I ask bcoz my installation has been set up for a delayed date. I can't get wave",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2139,2021-03-12T16:10:30.000,"@WaveConnects Second day in a row with internet issues. I'm cancelling your asses, and you best not charge me for this shitty service.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2140,2021-03-12T16:15:27.000,I saw your page and it was dope just wondering if you would be interested in getting a unique graphics work done at an affordable price ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2141,2021-03-12T16:24:02.000,@WaveConnects hi @WaveConnects when are you planning on issuing a statement regarding the 17+ hour outage that affected at least 2000 seattle residents?  your lack of accountability and transparency is unacceptable.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2142,2021-03-12T16:53:15.000,"@WaveConnects Hi Hailey, I know you know this (from our DMs yesterday) —I expect a statement from Wave regarding the massive outage. They need to be transparent about it’s existence and if possible, cause.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2143,2021-03-12T16:55:04.000,@WaveConnects when can I expect a statement from Wave to be posted to their Twitter and Facebook?  I expected it to be posted yesterday and am very dissapointed to see that Wave seems to be trying to sweep this under the rug now that service has been rest,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2144,2021-03-12T16:57:38.000,@WaveConnects I am dissapointed. Pls let your supervisor know that this lack of transparency is unacceptable. I am glad the issue is resolved but if Wave wants to be better than CenturyLink and Comcast they need to be transparent about this issue and publ,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2145,2021-03-12T16:58:08.000,@WaveConnects And I will tweet you guys every day until you do acknowledge it.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2146,2021-03-12T17:29:43.000,@WaveConnects I guess I will have to use this as a reason to campaign for Wifi as a public utility :) thanks! #NationalizeInternet.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2147,2021-03-12T19:45:07.000,You guys. Please come fix this. So we can easily get our trailer in & out of our parking pad. I’ve tried calling. I just get the run around,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2148,2021-03-12T19:53:13.000,Wave we don’t have an account. We just have your pole and tension rod in the way of our access gate ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2149,2021-03-12T23:57:31.000,Is this what I should expect when paying for gig speed? ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2150,2021-03-13T00:24:39.000,Matt Williams Xbox servers can't handle gig speed let alone 100mbs. Your internet will only download as fast as the servers will allow.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2151,2021-03-13T00:27:50.000,Robert Baxter I mean that’s literally 4 times 100mbs but okay.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2152,2021-03-13T00:29:04.000,"Very disappointed with @WaveConnects 's decision to not even acknowledge Seattle's outage Wednesday/Thursday, let alone be transparent regarding the cause and remediation efforts put in place to ensure it doesn't happen again.

This is NOT the way to delight customers.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2153,2021-03-13T00:29:44.000,"Well thats good then I thought that was the percentage of a game downloaded, either way they cap speeds.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2154,2021-03-13T00:35:10.000,Robert Baxter  all I’m saying is for $100+ per month “Gig speed” I feel like I’m getting bent over. Could be wrong though.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2155,2021-03-13T00:39:08.000,Download ookla speed test and you have to be hardwired.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2156,2021-03-13T00:43:06.000,Robert Baxter ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2157,2021-03-13T00:44:08.000,"Matt Williams If your hardwired, that's an issue lol",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2158,2021-03-13T00:46:10.000,Robert Baxter  That’s what I’m saying! The customer service representative on the phone said speeds vary but I feel like that’s too much of a variability when  I’ve never seen it hit even 600mbps. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2159,2021-03-13T01:13:09.000,@WaveConnects its 10pm and the internet is still dropping like like a crap game of 'hot potato'. You still going to say its because Im trying to work durring peak hours?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2160,2021-03-13T14:13:10.000,"To whom it may concern-

Had a Wave technician at the house to fix my Internet/cable tv problems. He went above and beyond and left us with the best Internet & cable tv picture we’ve ever had!

Well done Wave!

Thank you,
Rob (Squatch) Tuffey
Camano Island",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2161,2021-03-13T17:07:03.000,@WaveConnects whats up with the daily internet drops in the Daly City California area? Its been going on for weeks,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2162,2021-03-13T17:18:44.000,"@WaveConnects  What is up with cable in Seattle?  All play backs, taped or On Demand have missing sound and/or messed up pictures.  Can we get it fixed and can we get disccounts?!?!",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2163,2021-03-13T18:28:13.000,"You guys generally have good service, and great customer service, but your prices have always been excessive... and now it turns out you were playing dirty... and you got caught: https://www.kiro7.com/news/jesse-jones/wave-customers-could-soon-see-credit-their-bill-ag-continues-honest-fees-initiative/IHB63HXEENC5XIHCL24IVLQEHM/",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2164,2021-03-13T18:38:42.000,"As I said, great customer service. You guys get 5 stars from me on that front... but then your customer service is not where the erroneous fees were introduced... and I'm not about to ask you to talk to your bosses about changing their ways... I wouldn't want to risk you losing your job. But, that's what people like Bob are for.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2165,2021-03-13T21:23:08.000,"@WaveConnects hi hailey, is wave still not planning on posting a statement on the 17+ hour outage that affected at least 2100 seattle residents from around 8pm 3/10/21 until around 1pm 3/11/21?  i am still here to tweet at y’all and let you know that’",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2166,2021-03-13T21:34:19.000,@WaveConnects I am surprised to hear this. Yesterday Sarah said it was “fine” if i tweeted at wave daily asking for a statement. as a customer who was affected by the outage i am understandably upset that wave refuses to publically address or acknowle,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2167,2021-03-13T21:35:39.000,@WaveConnects especially because i was told more than once that a statement would be posted. I was also told that my feedback on how wave could do better was welcome.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2168,2021-03-13T22:40:16.000,@gowave_g Umm. No internet again.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2169,2021-03-14T13:44:43.000,...and they’re back offline. 😂,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2170,2021-03-14T14:44:21.000,"@WaveConnects Basketball Game Day 2021 (Live)
Watch Live And Buy a Ticket Here:
https://t.co/ELGGMyEwDH
Please Like And Share This Match.
Enjoy watching This Match. Thank You🤗❤",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2171,2021-03-14T19:15:35.000,"@WaveConnects it hasn’t been a month, and I have already had to call wave support 4 times! The routers are bad and nobody picks up the phone.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2172,2021-03-14T19:54:14.000,@WaveConnects God you guys are just the worst. If I could have any other internet service I would. Just counting down the days until I can hook up with @elonmusk and get some @StarlinkPage 🚀🚀🚀,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2173,2021-03-14T20:17:51.000,WHERE'S THE DISCOUNT WE WERE PROMISED FOR BEING WITHOUT INTERNET FOR NINE DAYS????,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2174,2021-03-15T09:05:32.000,So why are you down today?? SO TIRED OF THIS!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2175,2021-03-15T09:07:45.000,ONCE AGAIN INTERNET IS DOWN AND THERE IS NO ONE AVAILABLE TO HELP.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2176,2021-03-15T14:18:13.000,@WaveConnects i love “game or thornes” too lol https://t.co/KSBGIKGUN2,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2177,2021-03-15T14:54:45.000,"Oh thats right! Its the middle of the work day! TIME FOR @WaveConnects TO DROP MY SERVICE RIGHT? Man, i sure missed this feeling .... kinda like banging my head against the wall for an hour.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2178,2021-03-15T15:03:32.000,And it's down again. Ah c'mon @WaveConnects,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2179,2021-03-15T16:14:00.000,I’d rather have service that’s consistent  a company that cares about my business. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2180,2021-03-15T16:14:36.000,Oh yes I was laying down taking a nap myself when you guys called me to tell me the tech was on their way. That was over an hour and a half ago.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2181,2021-03-15T22:01:06.000,This link does not work. None of them do. I have tried. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2182,2021-03-15T22:02:35.000,At this point fuck @gowave_g,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2183,2021-03-16T13:05:32.000,Another Scam,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2184,2021-03-16T13:05:52.000,More scams,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2185,2021-03-16T16:31:47.000,@WaveConnects Or a romcom,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2186,2021-03-16T17:13:01.000,this is the worst service I have ever seen. We are still without a phone 6 weeks after the ice storm here in Wilsonville !!!! I will look for a different service.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2187,2021-03-16T18:08:50.000,Why no advance warning to your customers for this preplanned outage? ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2188,2021-03-16T18:23:01.000,"Wave okay, I was just going by what your customer service rep told me. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2189,2021-03-16T19:15:44.000,No WiFi 11am-9pm on online finals week and this has happened every week for a month... @WaveConnects I’m tired of YALL,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2190,2021-03-16T19:24:50.000,Thank you for keeping us informed. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2191,2021-03-16T20:01:19.000,"Ritika Verma I agree. I don't know why they have this page, and all these posts but we never got any feedback or help from them.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2192,2021-03-16T20:02:02.000,Love Mahriah So true,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2193,2021-03-16T20:02:58.000,Grant Stephens It's great to see that everyone is having this pain. Not just me. Today I called Wave G 4 times and waited for hours and I still cannot get to the right person. Haha.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2194,2021-03-16T20:07:17.000,Wave G Oh wow there is a person behind this page! I'll send you a detail about my question. I just need a phone number to get in touch with the Bulk department.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2195,2021-03-16T20:17:08.000,"My account is a ""residential bulk"" account. And there's no way to contact anyone regarding this account.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2196,2021-03-16T20:37:56.000,@WaveConnects Will we need to reset our router when service is restored?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2197,2021-03-16T21:09:11.000,Down for 7 hours now...,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2198,2021-03-16T21:11:44.000,Estimate of when we will be up again?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2199,2021-03-16T22:51:41.000,"@WaveConnects @FOXTV Great intentions and awesome they helped #solidstate , but how does Fox TV not comply with COVID mandates and have all people not wear masks when in “interviews”?  Seriously could have been liable for any COVID problems. Unless th",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2200,2021-03-16T23:11:05.000,"I need to talk to someone in infrastructure support.  The bandwidth in our area is not sufficient.  I and my neighbors lose our connections every weeknight around 7:30 pm and it does not return until 8:40 am.  It is spotty at times during the day.  I have tried chat support six times now and all they want to do is reset my modem.  I have had a visit from a technician and everything checks out fine.  I have talked to two other households in our neighborhood and we all have the same issues.  I tried making a phone call via WiFi calling tonight and the person on the other end said the call was really choppy. 
Here is my speedtest from tonight.  Notice the upload speed.  ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2201,2021-03-17T11:09:06.000,@WaveConnects service outage in the Seattle area?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2202,2021-03-17T11:32:45.000,"Service is also down for me in 98122.
@notchocheesier @WaveConnects",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2203,2021-03-17T11:32:46.000,@WaveConnects 98122 reporting that our entire building’s internet is out again.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2204,2021-03-17T11:41:03.000,"@WaveConnects @tomhenryhagel Should we all DM you our addresses, or can you just look at your own outage map and fix the problem",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2205,2021-03-17T11:42:35.000,@unicornucopiax @WaveConnects @tomhenryhagel Definitely seems to be a 98122/neighborhood issue,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2206,2021-03-17T11:55:41.000,"@WaveConnects @tomhenryhagel I already called and was given an ETR of 11am for my area, the NW corner of the Leschi neighborhood. 

If this is anything like the outage last Thursday, it will be resolved at that time, or maybe sooner, or maybe later. Hones",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2207,2021-03-17T11:58:44.000,@WaveConnects outage in 98122 — DM’d you the address. this is happening often. :(,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2208,2021-03-17T12:18:05.000,@WaveConnects Can you please respond to my DM? Im also experiencing and outage and would like and estimate for when it will be fixed,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
2209,2021-03-17T12:19:22.000,@WaveConnects Outage in 98122 neighbourhood once again. Would appreciate any help!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
